Location,Time,"Order Date","Payment Type",Amount,"Order Number"
Hawksnest,"2026-01-13 11:08:13","January 13, 2026, 11:08 am",credit,27.62,1000
Hawksnest,"2026-01-12 11:16:23","January 12, 2026, 11:16 am",cash,30,1000
Hawksnest,"2026-01-06 11:36:32","January 6, 2026, 11:36 am",credit,38.67,1000
Hawksnest,"2026-01-05 11:36:14","January 5, 2026, 11:36 am",credit,49.72,1000
Hawksnest,"2026-01-04 11:08:57","January 4, 2026, 11:08 am",credit,17.68,1000
Hawksnest,"2026-01-03 10:54:30","January 3, 2026, 10:54 am",credit,26.52,1000
Hawksnest,"2026-01-02 11:17:59","January 2, 2026, 11:17 am",credit,54.14,1000
Hawksnest,"2026-01-01 15:13:52","January 1, 2026, 3:13 pm",credit,26.52,1000
Hawksnest,"2025-12-31 11:10:18","December 31, 2025, 11:07 am",cash,12,1000
Hawksnest,"2025-12-30 15:27:17","December 30, 2025, 3:27 pm",credit,17.68,1000
Hawksnest,"2025-12-28 11:12:55","December 28, 2025, 11:12 am",credit,26.52,1000
Hawksnest,"2025-12-27 11:03:22","December 27, 2025, 11:03 am",credit,26.52,1000
Hawksnest,"2025-12-26 10:51:07","December 26, 2025, 10:51 am",credit,26.52,1000
Hawksnest,"2025-12-24 11:06:14","December 24, 2025, 11:06 am",credit,38.67,1000
Hawksnest,"2025-12-23 11:05:07","December 23, 2025, 11:05 am",credit,26.52,1000
Hawksnest,"2025-12-22 11:15:30","December 22, 2025, 11:15 am",credit,36.46,1000
Hawksnest,"2025-12-21 11:10:17","December 21, 2025, 11:10 am",credit,33.15,1000
Hawksnest,"2025-12-20 11:44:29","December 20, 2025, 11:10 am",cash,16,1000
Hawksnest,"2025-12-17 03:08:17","December 17, 2025, 3:08 am",credit,25.51,1000
Hawksnest,"2025-12-16 11:25:14","December 16, 2025, 11:25 am",credit,147.51,1000
Hawksnest,"2025-12-13 11:17:11","December 13, 2025, 11:17 am",credit,12.2,1000
Hawksnest,"2025-12-12 11:19:55","December 12, 2025, 11:19 am",credit,116.46,1000
Hawksnest,"2025-12-09 13:28:52","2025/12/09 13:28:52",credit,54.92,1000
Hawksnest,"2025-12-05 11:41:17","2025/12/05 11:41:17",credit,8.79,1000
Hawksnest,"2025-11-24 13:26:03","2025/11/24 13:26:03",credit,13.18,1000
Hawksnest,"2025-11-23 12:16:42","2025/11/23 12:16:42",credit,17.58,1000
Hawksnest,"2025-11-15 11:26:06","2025/11/15 11:26:06",credit,26.36,1000
Hawksnest,"2025-11-09 13:34:12","2025/11/09 13:34:12",credit,13.18,1000
Hawksnest,"2025-11-08 10:52:36","2025/11/08 10:52:36",credit,61.51,1000
Hawksnest,"2025-11-07 13:10:46","2025/11/07 13:10:46",credit,27.46,1000
Hawksnest,"2025-11-06 12:23:13","2025/11/06 12:23:12",credit,27.46,1000
Hawksnest,"2025-11-04 10:40:05","2025/11/04 10:40:05",credit,38.45,1000
Hawksnest,"2025-10-25 11:17:00","2025/10/25 11:17:00",credit,13.18,1000
Hawksnest,"2025-10-21 11:49:39","2025/10/21 11:49:39",credit,38.45,1000
Hawksnest,"2025-10-19 11:28:13","2025/10/19 11:28:13",credit,13.18,1000
Hawksnest,"2025-10-18 11:14:33","2025/10/18 11:14:32",credit,27.46,1000
Hawksnest,"2025-10-16 11:25:53","2025/10/16 11:25:52",credit,38.45,1000
Hawksnest,"2026-01-13 11:38:46","January 13, 2026, 11:38 am",credit,30.94,1001
Hawksnest,"2026-01-12 11:18:41","January 12, 2026, 11:17 am",cash,45,1001
Hawksnest,"2026-01-09 10:48:05","January 9, 2026, 10:47 am",cash,30,1001
Hawksnest,"2026-01-06 11:58:13","January 6, 2026, 11:56 am",cash,42,1001
Hawksnest,"2026-01-05 11:37:09","January 5, 2026, 11:37 am",credit,46.4,1001
Hawksnest,"2026-01-04 11:16:06","January 4, 2026, 11:16 am",credit,38.67,1001
Hawksnest,"2026-01-03 11:05:18","January 3, 2026, 11:05 am",credit,33.15,1001
Hawksnest,"2026-01-02 11:25:07","January 2, 2026, 11:23 am",cash,15,1001
Hawksnest,"2026-01-01 15:21:55","January 1, 2026, 3:21 pm",credit,77.34,1001
Hawksnest,"2025-12-31 11:10:22","December 31, 2025, 11:07 am",cash,12,1001
Hawksnest,"2025-12-30 15:30:50","December 30, 2025, 3:30 pm",credit,49.72,1001
Hawksnest,"2025-12-28 11:19:31","December 28, 2025, 11:19 am",credit,49.72,1001
Hawksnest,"2025-12-27 11:14:36","December 27, 2025, 11:13 am",cash,45,1001
Hawksnest,"2025-12-26 11:07:53","December 26, 2025, 10:56 am",cash,8,1001
Hawksnest,"2025-12-24 11:14:38","December 24, 2025, 11:14 am",credit,38.67,1001
Hawksnest,"2025-12-23 11:08:32","December 23, 2025, 11:08 am",credit,45.3,1001
Hawksnest,"2025-12-22 11:19:11","December 22, 2025, 11:19 am",credit,36.46,1001
Hawksnest,"2025-12-21 11:12:39","December 21, 2025, 11:12 am",credit,27.62,1001
Hawksnest,"2025-12-20 11:24:45","December 20, 2025, 11:17 am",cash,60,1001
Hawksnest,"2025-12-17 03:29:01","December 17, 2025, 3:29 am",credit,25.51,1001
Hawksnest,"2025-12-16 11:54:09","December 16, 2025, 11:53 am",cash,16,1001
Hawksnest,"2025-12-13 11:17:39","December 13, 2025, 11:17 am",credit,26.62,1001
Hawksnest,"2025-12-12 11:29:34","December 12, 2025, 11:29 am",credit,55.46,1001
Hawksnest,"2025-12-09 13:31:43","2025/12/09 13:31:43",credit,27.46,1001
Hawksnest,"2025-12-06 10:57:28","2025/12/06 10:57:28",credit,29.92,1001
Hawksnest,"2025-12-05 11:55:26","2025/12/05 11:55:26",credit,53.82,1001
Hawksnest,"2025-11-24 13:31:37","2025/11/24 13:31:37",credit,38.45,1001
Hawksnest,"2025-11-23 14:13:33","2025/11/23 14:13:33",credit,38.45,1001
Hawksnest,"2025-11-15 11:45:01","2025/11/15 11:45:01",credit,16.48,1001
Hawksnest,"2025-11-09 13:36:01","2025/11/09 13:36:01",credit,13.18,1001
Hawksnest,"2025-11-07 13:13:31","2025/11/07 13:13:31",credit,26.36,1001
Hawksnest,"2025-11-03 13:30:29","2025/11/03 13:30:29",credit,34.89,1001
Hawksnest,"2025-11-02 11:53:43","2025/11/02 11:53:43",credit,27.46,1001
Hawksnest,"2025-11-01 10:55:33","2025/11/01 10:55:33",credit,27.46,1001
Hawksnest,"2025-10-26 13:18:11","2025/10/26 13:18:11",credit,17.58,1001
Hawksnest,"2025-10-25 12:58:04","2025/10/25 12:58:04",credit,26.36,1001
Hawksnest,"2025-10-24 11:10:55","2025/10/24 11:10:55",credit,36.25,1001
Hawksnest,"2025-10-21 11:56:36","2025/10/21 11:56:36",credit,38.45,1001
Hawksnest,"2025-10-19 11:30:47","2025/10/19 11:30:47",credit,38.45,1001
Hawksnest,"2025-10-16 11:27:30","2025/10/16 11:27:29",credit,38.45,1001
Hawksnest,"2026-01-13 11:53:30","January 13, 2026, 11:53 am",credit,61.87,1002
Hawksnest,"2026-01-12 11:23:03","January 12, 2026, 11:23 am",credit,54.14,1002
Hawksnest,"2026-01-09 11:03:43","January 9, 2026, 11:03 am",credit,17.68,1002
Hawksnest,"2026-01-06 11:58:29","January 6, 2026, 11:57 am",cash,24,1002
Hawksnest,"2026-01-05 11:39:53","January 5, 2026, 11:38 am",cash,25,1002
Hawksnest,"2026-01-04 11:20:56","January 4, 2026, 11:20 am",credit,8.84,1002
Hawksnest,"2026-01-03 11:08:40","January 3, 2026, 11:08 am",credit,49.72,1002
Hawksnest,"2026-01-02 11:24:12","January 2, 2026, 11:24 am",credit,22.1,1002
Hawksnest,"2026-01-01 15:30:59","January 1, 2026, 3:29 pm",cash,91,1002
Hawksnest,"2025-12-31 11:10:25","December 31, 2025, 11:07 am",cash,12,1002
Hawksnest,"2025-12-30 15:31:13","December 30, 2025, 3:31 pm",credit,66.29,1002
Hawksnest,"2025-12-28 11:27:51","December 28, 2025, 11:27 am",credit,38.67,1002
Hawksnest,"2025-12-27 11:13:45","December 27, 2025, 11:13 am",credit,26.52,1002
Hawksnest,"2025-12-26 11:05:35","December 26, 2025, 10:59 am",cash,45,1002
Hawksnest,"2025-12-24 11:16:19","December 24, 2025, 11:16 am",credit,16.57,1002
Hawksnest,"2025-12-23 11:08:44","December 23, 2025, 11:08 am",credit,66.29,1002
Hawksnest,"2025-12-22 11:29:18","December 22, 2025, 11:29 am",credit,26.52,1002
Hawksnest,"2025-12-21 11:19:08","December 21, 2025, 11:17 am",cash,25.88,1002
Hawksnest,"2025-12-20 11:30:20","December 20, 2025, 11:30 am",credit,26.52,1002
Hawksnest,"2025-12-17 11:59:54","December 17, 2025, 11:59 am",credit,48.4,1002
Hawksnest,"2025-12-16 12:26:00","December 16, 2025, 12:26 pm",credit,27.73,1002
Hawksnest,"2025-12-13 11:18:55","December 13, 2025, 11:18 am",credit,49.91,1002
Hawksnest,"2025-12-12 11:29:40","December 12, 2025, 11:29 am",credit,33.27,1002
Hawksnest,"2025-12-07 11:46:30","2025/12/07 11:46:30",credit,34.05,1002
Hawksnest,"2025-12-06 11:10:24","2025/12/06 11:10:24",credit,17.58,1002
Hawksnest,"2025-12-05 11:57:01","2025/12/05 11:57:01",credit,27.46,1002
Hawksnest,"2025-11-09 13:38:39","2025/11/09 13:38:39",credit,16.48,1002
Hawksnest,"2025-11-08 11:12:56","2025/11/08 11:12:56",credit,47.23,1002
Hawksnest,"2025-11-07 13:18:20","2025/11/07 13:18:20",credit,16.48,1002
Hawksnest,"2025-11-03 13:37:54","2025/11/03 13:37:54",credit,46.14,1002
Hawksnest,"2025-11-01 13:01:40","2025/11/01 13:01:39",credit,38.45,1002
Hawksnest,"2025-10-26 13:19:44","2025/10/26 13:19:44",credit,38.45,1002
Hawksnest,"2025-10-24 13:44:59","2025/10/24 13:44:59",credit,49.43,1002
Hawksnest,"2025-10-16 11:35:15","2025/10/16 11:35:15",credit,27.46,1002
Hawksnest,"2026-01-13 11:57:30","January 13, 2026, 11:57 am",credit,61.87,1003
Hawksnest,"2026-01-12 11:28:04","January 12, 2026, 11:27 am",cash,16,1003
Hawksnest,"2026-01-09 11:09:22","January 9, 2026, 11:08 am",cash,46,1003
Hawksnest,"2026-01-06 11:59:06","January 6, 2026, 11:57 am",cash,25,1003
Hawksnest,"2026-01-05 11:42:01","January 5, 2026, 11:41 am",credit,26.52,1003
