Location,"Order Date",Orders,"Payment Type",Amount
Hawksnest,12/31/2025,24,Cash,$681.81
Hawksnest,12/30/2025,4,Cash,$144.00
Hawksnest,12/28/2025,31,Cash,$886.19
Hawksnest,12/27/2025,47,Cash,"$1,340.72"
Hawksnest,12/26/2025,42,Cash,"$1,353.78"
Hawksnest,12/24/2025,16,Cash,$693.00
Hawksnest,12/23/2025,10,Cash,$308.00
Hawksnest,12/22/2025,19,Cash,$734.00
Hawksnest,12/21/2025,20,Cash,$467.87
Hawksnest,12/20/2025,40,Cash,"$1,193.57"
Hawksnest,12/17/2025,6,Cash,$247.00
Hawksnest,12/16/2025,10,Cash,$199.00
Hawksnest,12/13/2025,17,Cash,$684.00
Hawksnest,12/12/2025,11,Cash,$562.00
Hawksnest,12/09/2025,2,Cash,$113.00
Hawksnest,12/07/2025,18,Cash,$585.00
Hawksnest,12/06/2025,21,Cash,$515.94
Hawksnest,12/05/2025,6,Cash,$325.00
Hawksnest,01/13/2026,20,Cash,$556.00
Hawksnest,01/12/2026,10,Cash,$379.00
Hawksnest,01/09/2026,14,Cash,$412.00
Hawksnest,01/06/2026,8,Cash,$208.00
Hawksnest,01/05/2026,19,Cash,$547.00
Hawksnest,01/04/2026,15,Cash,$389.00
Hawksnest,01/03/2026,34,Cash,"$1,166.80"
Hawksnest,01/02/2026,37,Cash,"$1,152.00"
Hawksnest,01/01/2026,28,Cash,$863.49
